"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.08.2017","3,82","3,74","3,89","3,71","640,40K","1,87%"
"10.08.2017","3,75","3,86","3,86","3,67","1,18M","-2,85%"
"09.08.2017","3,86","3,94","3,95","3,84","1,21M","-4,22%"
"08.08.2017","4,03","4,04","4,09","4,00","571,10K","-0,25%"
"07.08.2017","4,04","4,05","4,12","3,99","799,50K","0,00%"
"04.08.2017","4,04","4,08","4,11","4,02","244,10K","0,00%"
"03.08.2017","4,04","4,12","4,17","4,04","383,60K","-1,70%"
"02.08.2017","4,11","3,93","4,18","3,90","1,02M","5,38%"
"01.08.2017","3,90","4,03","4,03","3,88","522,80K","-2,01%"
"31.07.2017","3,98","4,09","4,14","3,95","463,90K","-1,49%"
"28.07.2017","4,04","4,10","4,10","4,00","275,40K","-1,70%"
"27.07.2017","4,11","3,94","4,15","3,94","1,15M","4,31%"
"26.07.2017","3,94","3,95","3,99","3,82","763,40K","0,77%"
"25.07.2017","3,91","4,03","4,11","3,87","1,16M","-2,98%"
"24.07.2017","4,03","4,02","4,19","3,92","1,48M","0,75%"
"21.07.2017","4,00","4,15","4,20","4,00","1,04M","-2,91%"
"20.07.2017","4,12","4,24","4,35","4,02","1,67M","-2,83%"
"19.07.2017","4,24","4,15","4,31","4,10","1,18M","2,91%"
"18.07.2017","4,12","3,98","4,14","3,97","1,15M","4,30%"
"17.07.2017","3,95","3,90","3,99","3,90","1,97M","4,22%"
"14.07.2017","3,79","3,75","3,89","3,75","672,90K","1,07%"
"13.07.2017","3,75","3,72","3,80","3,70","587,10K","1,35%"
"12.07.2017","3,70","3,63","3,74","3,63","639,60K","1,93%"
"11.07.2017","3,63","3,63","3,66","3,61","285,00K","0,28%"
"10.07.2017","3,62","3,60","3,69","3,58","360,10K","-0,28%"
"07.07.2017","3,63","3,68","3,70","3,61","239,90K","-0,82%"
"06.07.2017","3,66","3,70","3,72","3,63","165,90K","-0,54%"
"05.07.2017","3,68","3,72","3,78","3,68","464,80K","-1,34%"
"04.07.2017","3,73","3,65","3,73","3,61","284,70K","2,47%"
"03.07.2017","3,64","3,67","3,72","3,63","264,00K","-0,27%"
"30.06.2017","3,65","3,57","3,72","3,57","595,20K","1,39%"
"29.06.2017","3,60","3,61","3,63","3,55","475,90K","0,00%"
"28.06.2017","3,60","3,60","3,63","3,57","3,63M","0,00%"
"27.06.2017","3,60","3,59","3,65","3,58","5,72M","-1,10%"
"26.06.2017","3,64","3,61","3,66","3,60","296,70K","0,83%"
"23.06.2017","3,61","3,65","3,65","3,58","268,60K","-0,28%"
"22.06.2017","3,62","3,60","3,65","3,56","324,70K","1,40%"
"21.06.2017","3,57","3,65","3,65","3,52","531,50K","-1,65%"
"20.06.2017","3,63","3,68","3,74","3,63","825,90K","-1,36%"
"19.06.2017","3,68","3,65","3,72","3,65","212,20K","-0,54%"
"16.06.2017","3,70","3,65","3,72","3,61","331,30K","2,21%"
"14.06.2017","3,62","3,84","3,84","3,62","4,84M","-5,24%"
"13.06.2017","3,82","3,84","3,84","3,75","337,40K","0,26%"
"12.06.2017","3,81","3,78","3,85","3,72","353,20K","1,87%"
"09.06.2017","3,74","3,79","3,86","3,73","254,50K","-1,32%"
"08.06.2017","3,79","3,92","3,92","3,75","324,40K","-1,81%"
"07.06.2017","3,86","3,88","4,00","3,84","462,50K","0,00%"
"06.06.2017","3,86","3,83","3,89","3,78","267,20K","1,58%"
"05.06.2017","3,80","3,91","3,91","3,78","435,10K","-2,31%"
"02.06.2017","3,89","3,72","3,92","3,60","1,27M","5,14%"
"01.06.2017","3,70","3,69","3,75","3,57","697,00K","1,37%"
"31.05.2017","3,65","3,80","3,83","3,65","518,70K","-3,95%"
"30.05.2017","3,80","3,83","3,95","3,76","582,70K","-3,31%"
"29.05.2017","3,93","3,75","3,95","3,74","425,40K","2,34%"
"26.05.2017","3,84","3,60","3,85","3,60","1,15M","5,79%"
"25.05.2017","3,63","3,70","3,83","3,58","1,60M","-1,63%"
"24.05.2017","3,69","3,38","3,75","3,38","2,61M","10,48%"
"23.05.2017","3,34","3,29","3,39","3,29","999,30K","2,14%"
"22.05.2017","3,27","3,37","3,42","3,26","3,00M","-2,39%"
"19.05.2017","3,35","3,42","3,49","3,33","1,59M","1,21%"
"18.05.2017","3,31","3,30","3,57","3,30","2,29M","-15,13%"
"17.05.2017","3,90","4,07","4,07","3,88","585,10K","-4,18%"
"16.05.2017","4,07","3,94","4,09","3,87","956,30K","3,56%"
"15.05.2017","3,93","3,89","3,96","3,83","503,90K","2,88%"
"12.05.2017","3,82","4,00","4,03","3,77","1,28M","-3,29%"
"11.05.2017","3,95","3,90","4,00","3,75","1,62M","-2,23%"
"10.05.2017","4,04","3,99","4,20","3,99","2,34M","2,28%"
"09.05.2017","3,95","3,81","3,99","3,81","1,48M","4,22%"
"08.05.2017","3,79","3,60","3,79","3,57","1,08M","5,87%"
"05.05.2017","3,58","3,58","3,60","3,53","392,40K","0,56%"
"04.05.2017","3,56","3,64","3,64","3,52","592,50K","-2,20%"
"03.05.2017","3,64","3,69","3,71","3,57","449,90K","-1,09%"
"02.05.2017","3,68","3,51","3,72","3,50","853,70K","5,44%"
"28.04.2017","3,49","3,45","3,53","3,43","614,10K","1,75%"
"27.04.2017","3,43","3,49","3,50","3,43","381,40K","-0,87%"
"26.04.2017","3,46","3,51","3,54","3,44","698,30K","-1,98%"
"25.04.2017","3,53","3,59","3,63","3,50","754,60K","-1,67%"
"24.04.2017","3,59","3,69","3,73","3,58","299,60K","-2,18%"
"20.04.2017","3,67","3,56","3,67","3,54","616,70K","3,97%"
"19.04.2017","3,53","3,63","3,66","3,53","593,60K","-1,94%"
"18.04.2017","3,60","3,76","3,76","3,60","900,40K","-5,01%"
"17.04.2017","3,79","3,65","3,79","3,65","573,20K","2,99%"
"13.04.2017","3,68","3,70","3,73","3,65","523,60K","-0,54%"
"12.04.2017","3,70","3,68","3,75","3,66","549,20K","0,82%"
"11.04.2017","3,67","3,74","3,78","3,63","644,40K","-1,87%"
"10.04.2017","3,74","3,79","3,83","3,65","775,20K","-0,53%"
"07.04.2017","3,76","3,57","3,78","3,55","1,05M","5,03%"
"06.04.2017","3,58","3,57","3,62","3,46","1,04M","1,13%"
"05.04.2017","3,54","3,76","3,79","3,52","1,17M","-5,35%"
"04.04.2017","3,74","3,68","3,77","3,61","891,10K","1,91%"
"03.04.2017","3,67","3,80","3,82","3,61","879,50K","-1,87%"
"31.03.2017","3,74","3,85","3,98","3,71","2,82M","-2,60%"
"30.03.2017","3,84","3,59","3,85","3,58","3,49M","9,09%"
"29.03.2017","3,52","3,42","3,54","3,42","3,08M","2,62%"
"28.03.2017","3,43","3,57","3,60","3,42","1,12M","-3,38%"
"27.03.2017","3,55","3,50","3,61","3,50","722,40K","0,28%"
"24.03.2017","3,54","3,58","3,63","3,51","473,00K","-1,67%"
"23.03.2017","3,60","3,70","3,70","3,55","426,00K","-2,70%"
"22.03.2017","3,70","3,61","3,77","3,50","808,40K","3,64%"
"21.03.2017","3,57","3,77","3,77","3,55","1,22M","-4,80%"
"20.03.2017","3,75","3,79","3,90","3,51","1,09M","-1,06%"
"17.03.2017","3,79","3,87","3,89","3,61","1,46M","-1,56%"
"16.03.2017","3,85","3,93","3,98","3,83","894,30K","-1,53%"
"15.03.2017","3,91","4,05","4,06","3,81","1,36M","-2,49%"
"14.03.2017","4,01","4,16","4,16","3,95","915,10K","-3,37%"
"13.03.2017","4,15","4,30","4,38","4,10","676,70K","-3,26%"
"10.03.2017","4,29","4,20","4,32","4,11","703,60K","4,63%"
"09.03.2017","4,10","4,36","4,53","4,02","2,10M","-7,45%"
"08.03.2017","4,43","4,63","4,68","4,35","1,12M","-4,32%"
"07.03.2017","4,63","5,00","5,00","4,58","1,47M","-9,04%"
"06.03.2017","5,09","4,32","5,09","4,26","3,07M","18,65%"
"03.03.2017","4,29","4,20","4,35","4,14","453,70K","2,14%"
"02.03.2017","4,20","4,41","4,43","4,14","1,07M","-3,89%"
"01.03.2017","4,37","4,26","4,45","4,26","368,60K","3,07%"
"24.02.2017","4,24","4,17","4,31","4,10","469,90K","-1,40%"
"23.02.2017","4,30","4,65","4,72","4,21","1,89M","-5,91%"
"22.02.2017","4,57","4,77","4,77","4,50","1,17M","-3,79%"
"21.02.2017","4,75","4,78","4,89","4,63","2,79M","3,26%"
"20.02.2017","4,60","4,29","4,62","4,22","3,15M","10,05%"
