"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.05.2013","29,70","29,26","29,70","28,82","11,75K","1,12%"
"28.05.2013","29,37","29,37","29,70","29,26","10,22K","0,00%"
"27.05.2013","29,37","29,48","29,48","29,04","5,41K","-0,37%"
"24.05.2013","29,48","29,59","29,59","28,93","9,19K","1,13%"
"23.05.2013","29,15","29,15","29,81","29,04","7,89K","-1,12%"
"22.05.2013","29,48","29,70","29,81","29,04","24,87K","0,00%"
"21.05.2013","29,48","29,04","30,03","28,93","17,22K","1,90%"
"20.05.2013","28,93","28,60","29,48","28,16","24,88K","0,38%"
"17.05.2013","28,82","28,93","29,15","28,27","25,51K","0,00%"
"16.05.2013","28,82","29,15","29,59","28,82","48,02K","-1,50%"
"15.05.2013","29,26","28,27","29,37","28,27","32,71K","3,50%"
"14.05.2013","28,27","28,60","28,71","27,94","25,47K","-1,53%"
"13.05.2013","28,71","26,84","28,71","26,51","23,68K","5,24%"
"10.05.2013","27,28","26,84","28,71","26,51","101,85K","5,08%"
"09.05.2013","25,96","25,41","26,40","24,86","30,22K","2,16%"
"08.05.2013","25,41","24,20","26,29","24,20","187,15K","5,00%"
"07.05.2013","24,20","25,52","25,52","23,98","108,14K","-5,98%"
"06.05.2013","25,74","26,18","26,40","25,19","19,94K","-1,27%"
"03.05.2013","26,07","26,40","27,17","25,85","36,55K","-2,87%"
"02.05.2013","26,84","29,15","29,15","26,29","62,60K","-7,92%"
"30.04.2013","29,15","28,82","29,15","28,60","33,37K","1,15%"
"29.04.2013","28,82","28,71","29,04","28,71","5,05K","-0,49%"
"26.04.2013","28,96","28,75","28,96","28,64","7,02K","-0,37%"
"25.04.2013","29,07","29,18","29,29","28,64","15,97K","0,00%"
"24.04.2013","29,07","29,07","29,07","28,64","16,66K","-0,37%"
"23.04.2013","29,18","29,40","29,51","29,07","6,20K","-1,11%"
"22.04.2013","29,51","28,85","29,73","28,85","11,33K","0,00%"
"19.04.2013","29,51","29,40","29,51","29,07","8,88K","0,74%"
"18.04.2013","29,29","28,85","29,40","28,64","4,76K","1,51%"
"17.04.2013","28,85","29,94","29,94","28,53","34,16K","-3,28%"
"16.04.2013","29,83","28,53","29,83","28,53","14,47K","5,38%"
"15.04.2013","28,31","28,53","28,85","27,98","50,31K","-1,89%"
"12.04.2013","28,85","28,85","29,07","28,42","14,33K","0,00%"
"11.04.2013","28,85","29,83","30,05","28,85","11,76K","-3,28%"
"10.04.2013","29,83","30,81","30,92","29,40","27,18K","-3,18%"
"09.04.2013","30,81","31,36","31,36","30,27","34,83K","-1,74%"
"08.04.2013","31,36","31,03","31,36","30,49","26,57K","1,41%"
"05.04.2013","30,92","31,90","32,12","29,18","19,46K","-3,07%"
"04.04.2013","31,90","32,23","32,45","31,90","21,14K","-1,01%"
"03.04.2013","32,23","32,34","32,56","32,01","8,32K","-0,34%"
"02.04.2013","32,34","32,67","32,67","32,12","13,59K","-1,00%"
"01.04.2013","32,67","32,67","32,67","31,79","21,56K","0,33%"
"28.03.2013","32,56","32,23","32,88","32,23","16,20K","1,01%"
"27.03.2013","32,23","32,67","32,77","32,12","25,54K","-2,95%"
"26.03.2013","33,21","33,32","33,54","32,99","10,36K","-1,29%"
"25.03.2013","33,65","33,21","33,65","32,99","14,47K","0,98%"
"22.03.2013","33,32","32,67","33,32","32,67","4,64K","0,33%"
"21.03.2013","33,21","33,10","33,21","32,56","7,32K","0,33%"
"20.03.2013","33,10","32,77","33,10","32,45","7,13K","0,00%"
"19.03.2013","33,10","34,08","34,08","32,34","30,01K","-2,88%"
"18.03.2013","34,08","33,65","34,08","33,65","4,37K","0,97%"
"15.03.2013","33,75","34,08","34,08","33,65","5,95K","-0,96%"
"14.03.2013","34,08","34,08","34,19","33,54","13,10K","0,00%"
"13.03.2013","34,08","34,63","34,63","33,75","24,16K","0,00%"
"12.03.2013","34,08","33,54","34,19","33,54","11,59K","1,95%"
"11.03.2013","33,43","33,97","34,52","33,43","22,66K","-1,60%"
"08.03.2013","33,97","32,45","34,52","32,23","34,06K","4,70%"
"07.03.2013","32,45","32,45","32,45","31,90","20,46K","0,68%"
"06.03.2013","32,23","32,45","32,56","32,12","12,27K","-0,67%"
"05.03.2013","32,45","32,12","32,67","31,68","12,60K","1,02%"
"04.03.2013","32,12","32,45","32,67","32,01","65,45K","0,34%"
"01.03.2013","32,01","31,79","32,67","31,79","19,58K","-1,01%"
"28.02.2013","32,34","32,56","32,67","31,79","56,17K","0,34%"
"27.02.2013","32,23","31,79","32,23","31,14","20,86K","1,37%"
"26.02.2013","31,79","31,03","31,79","30,92","10,36K","2,10%"
"25.02.2013","31,14","30,71","31,47","29,94","17,56K","1,78%"
"22.02.2013","30,60","30,05","30,81","29,83","49,56K","1,08%"
"21.02.2013","30,27","29,62","30,27","29,07","27,71K","1,83%"
"20.02.2013","29,73","29,18","29,73","28,75","14,87K","1,49%"
"19.02.2013","29,29","29,40","29,40","28,31","25,42K","0,00%"
"18.02.2013","29,29","28,20","29,29","28,20","7,41K","3,06%"
"15.02.2013","28,42","27,98","28,75","27,88","27,31K","0,00%"
"14.02.2013","28,42","27,77","28,42","27,77","4,55K","0,39%"
"13.02.2013","28,31","29,18","29,51","28,31","14,63K","-3,70%"
"08.02.2013","29,40","29,07","29,40","28,96","13,84K","1,12%"
"07.02.2013","29,07","29,73","29,83","29,07","2,46K","-1,84%"
"06.02.2013","29,62","29,83","29,83","28,96","8,04K","-0,37%"
"05.02.2013","29,73","29,51","29,94","29,40","7,64K","1,11%"
"04.02.2013","29,40","30,16","30,27","29,40","17,69K","-3,92%"
"01.02.2013","30,60","30,49","30,60","29,83","11,04K","-1,05%"
"31.01.2013","30,92","29,94","30,92","29,83","12,56K","3,27%"
"30.01.2013","29,94","30,05","30,49","29,83","6,23K","-1,79%"
"29.01.2013","30,49","30,60","30,60","30,05","2,97K","1,08%"
"28.01.2013","30,16","29,94","30,38","29,62","8,78K","0,36%"
"24.01.2013","30,05","30,05","30,71","29,83","6,65K","0,00%"
"23.01.2013","30,05","29,51","30,38","29,40","37,07K","1,47%"
"22.01.2013","29,62","29,51","29,73","29,40","19,42K","0,74%"
"21.01.2013","29,40","30,05","30,05","28,96","25,71K","-3,23%"
"18.01.2013","30,38","30,49","30,60","30,27","14,86K","-0,71%"
"17.01.2013","30,60","29,94","30,60","29,29","10,74K","3,31%"
"16.01.2013","29,62","28,09","29,62","27,55","20,50K","5,02%"
"15.01.2013","28,20","29,18","29,40","27,98","29,80K","-3,36%"
"14.01.2013","29,18","30,71","30,71","28,85","30,15K","-4,97%"
"11.01.2013","30,71","30,49","30,81","29,83","13,04K","-1,05%"
"10.01.2013","31,03","30,81","31,03","29,73","10,56K","0,71%"
"09.01.2013","30,81","30,16","30,81","29,51","20,38K","2,54%"
"08.01.2013","30,05","31,36","31,47","29,94","36,42K","-3,83%"
"07.01.2013","31,25","32,12","32,12","31,14","10,91K","-2,38%"
"04.01.2013","32,01","32,56","32,56","31,58","17,36K","-1,67%"
"03.01.2013","32,56","31,68","32,67","31,58","36,25K","2,75%"
"02.01.2013","31,68","31,68","32,23","31,58","9,87K","0,35%"
"28.12.2012","31,58","31,03","31,58","30,71","17,19K","0,69%"
"27.12.2012","31,36","31,03","31,58","30,49","66,05K","1,05%"
"26.12.2012","31,03","31,58","31,58","30,38","12,66K","977,50%"
"21.12.2012","2,88","2,87","2,89","2,80","106,20K","-0,69%"
"20.12.2012","2,90","2,82","2,95","2,82","132,60K","0,00%"
"19.12.2012","2,90","2,83","2,98","2,75","332,30K","3,94%"
"18.12.2012","2,79","2,89","2,89","2,65","924,60K","-3,79%"
"17.12.2012","2,90","3,07","3,07","2,78","813,30K","-6,45%"
"14.12.2012","3,10","3,17","3,17","3,09","190,00K","-0,64%"
"13.12.2012","3,12","3,15","3,17","3,07","108,00K","0,00%"
"12.12.2012","3,12","3,10","3,16","3,03","100,10K","0,97%"
"11.12.2012","3,09","3,09","3,10","3,05","113,60K","-0,64%"
"10.12.2012","3,11","3,12","3,13","3,06","122,30K","-0,64%"
"07.12.2012","3,13","3,15","3,17","3,12","108,00K","-0,32%"
"06.12.2012","3,14","3,05","3,16","3,05","100,70K","3,29%"
"05.12.2012","3,04","3,08","3,12","3,01","135,20K","-0,98%"
"04.12.2012","3,07","3,08","3,08","3,01","143,00K","-0,97%"
"03.12.2012","3,10","3,19","3,19","3,10","352,00K","-2,82%"
"30.11.2012","3,19","3,15","3,20","3,13","434,90K","0,63%"
"29.11.2012","3,17","3,20","3,21","3,11","115,60K","0,63%"
"28.11.2012","3,15","3,22","3,22","3,13","120,90K","-0,63%"
"27.11.2012","3,17","3,23","3,28","3,15","137,50K","-0,31%"
"26.11.2012","3,18","3,16","3,20","3,13","374,50K","0,32%"
"23.11.2012","3,17","3,05","3,18","3,04","173,20K","3,59%"
"22.11.2012","3,06","2,98","3,08","2,98","49,80K","2,68%"
"21.11.2012","2,98","2,95","2,99","2,89","188,80K","2,05%"
"19.11.2012","2,92","2,97","2,99","2,89","155,70K","-2,67%"
"16.11.2012","3,00","3,01","3,03","2,90","157,20K","-2,91%"
"14.11.2012","3,09","3,26","3,26","2,89","878,30K","-7,49%"
"13.11.2012","3,34","3,36","3,39","3,27","62,80K","0,00%"
"12.11.2012","3,34","3,30","3,35","3,24","190,30K","1,52%"
"09.11.2012","3,29","3,24","3,29","3,20","135,70K","1,23%"
"08.11.2012","3,25","3,26","3,29","3,21","122,30K","-1,22%"
"07.11.2012","3,29","3,31","3,32","3,27","95,80K","-0,90%"
"06.11.2012","3,32","3,29","3,33","3,29","143,00K","0,61%"
"05.11.2012","3,30","3,25","3,30","3,20","409,90K","0,00%"
"01.11.2012","3,30","3,31","3,34","3,23","134,10K","-0,30%"
"31.10.2012","3,31","3,30","3,32","3,25","204,40K","0,61%"
"30.10.2012","3,29","3,21","3,30","3,21","535,50K","2,49%"
"29.10.2012","3,21","3,17","3,26","3,10","157,50K","1,26%"
"26.10.2012","3,17","3,08","3,20","3,05","120,50K","3,93%"
"25.10.2012","3,05","3,05","3,08","3,03","99,20K","0,66%"
"24.10.2012","3,03","3,00","3,10","2,99","85,80K","0,33%"
"23.10.2012","3,02","3,00","3,03","2,98","86,10K","0,00%"
"22.10.2012","3,02","3,03","3,07","3,00","63,60K","-0,33%"
"19.10.2012","3,03","3,10","3,10","2,97","95,90K","-0,66%"
"18.10.2012","3,05","3,06","3,09","2,99","241,00K","0,99%"
"17.10.2012","3,02","2,90","3,05","2,90","649,80K","4,86%"
"16.10.2012","2,88","2,84","2,90","2,84","461,80K","1,77%"
"15.10.2012","2,83","2,82","2,84","2,77","232,90K","0,71%"
"11.10.2012","2,81","2,80","2,81","2,76","97,40K","0,36%"
"10.10.2012","2,80","2,81","2,81","2,75","280,00K","0,00%"
"09.10.2012","2,80","2,76","2,80","2,76","93,00K","0,36%"
"08.10.2012","2,79","2,71","2,79","2,65","125,20K","3,72%"
"05.10.2012","2,69","2,71","2,75","2,69","53,30K","-0,37%"
"04.10.2012","2,70","2,75","2,75","2,70","73,50K","-1,82%"
"03.10.2012","2,75","2,79","2,81","2,75","121,90K","-1,79%"
"02.10.2012","2,80","2,81","2,81","2,70","219,20K","0,00%"
"01.10.2012","2,80","2,69","2,80","2,69","250,80K","3,70%"
"28.09.2012","2,70","2,64","2,70","2,55","106,70K","1,89%"
"27.09.2012","2,65","2,70","2,70","2,65","99,00K","-0,38%"
"26.09.2012","2,66","2,69","2,69","2,65","120,30K","0,00%"
"25.09.2012","2,66","2,74","2,77","2,66","338,40K","-3,27%"
"24.09.2012","2,75","2,77","2,78","2,72","197,70K","-0,72%"
"21.09.2012","2,77","2,79","2,81","2,74","108,60K","0,00%"
"20.09.2012","2,77","2,75","2,77","2,70","85,00K","1,09%"
"19.09.2012","2,74","2,69","2,80","2,67","95,00K","1,48%"
"18.09.2012","2,70","2,68","2,70","2,64","30,90K","1,50%"
"17.09.2012","2,66","2,81","2,81","2,65","99,40K","-3,27%"
"14.09.2012","2,75","2,80","2,80","2,70","525,90K","-0,72%"
"13.09.2012","2,77","2,68","2,79","2,67","179,20K","3,36%"
"12.09.2012","2,68","2,67","2,75","2,66","125,70K","-0,74%"
"11.09.2012","2,70","2,72","2,72","2,67","29,50K","0,00%"
"10.09.2012","2,70","2,69","2,73","2,65","84,70K","2,27%"
"06.09.2012","2,64","2,67","2,67","2,60","94,90K","-0,38%"
"05.09.2012","2,65","2,60","2,65","2,57","121,00K","1,15%"
"04.09.2012","2,62","2,60","2,64","2,57","321,80K","0,77%"
"03.09.2012","2,60","2,60","2,63","2,57","128,40K","-1,52%"
"31.08.2012","2,64","2,65","2,70","2,59","70,60K","1,15%"
"30.08.2012","2,61","2,65","2,65","2,58","22,60K","1,16%"
"29.08.2012","2,58","2,63","2,63","2,57","942,50K","-1,15%"
"28.08.2012","2,61","2,50","2,61","2,50","82,90K","3,16%"
"27.08.2012","2,53","2,52","2,55","2,42","96,80K","-1,56%"
"24.08.2012","2,57","2,55","2,59","2,53","10,90K","1,18%"
"23.08.2012","2,54","2,59","2,59","2,32","262,60K","-1,55%"
"22.08.2012","2,58","2,61","2,69","2,57","171,30K","-3,01%"
"21.08.2012","2,66","2,68","2,76","2,64","75,40K","-0,37%"
"20.08.2012","2,67","2,67","2,73","2,60","88,50K","1,14%"
"17.08.2012","2,64","2,74","2,74","2,62","137,10K","1,54%"
"16.08.2012","2,60","2,63","2,75","2,50","1,74M","2,36%"
"15.08.2012","2,54","2,75","2,75","2,50","255,90K","-4,51%"
"14.08.2012","2,66","2,85","2,85","2,66","163,10K","-5,34%"
"13.08.2012","2,81","2,76","2,90","2,76","249,70K","1,81%"
"10.08.2012","2,76","2,68","2,77","2,66","101,00K","1,85%"
"09.08.2012","2,71","2,72","2,78","2,65","144,90K","0,00%"
"08.08.2012","2,71","2,73","2,78","2,68","36,60K","-0,73%"
"07.08.2012","2,73","2,73","2,75","2,65","109,90K","-0,73%"
"06.08.2012","2,75","2,73","2,79","2,72","74,00K","1,48%"
"03.08.2012","2,71","2,58","2,73","2,58","367,50K","5,04%"
"02.08.2012","2,58","2,51","2,60","2,51","129,30K","2,38%"
"01.08.2012","2,52","2,53","2,53","2,46","36,30K","0,00%"
"31.07.2012","2,52","2,56","2,61","2,52","267,70K","-1,18%"
"30.07.2012","2,55","2,58","2,61","2,54","144,90K","-1,16%"
"27.07.2012","2,58","2,53","2,61","2,49","486,70K","1,98%"
"26.07.2012","2,53","2,41","2,53","2,39","180,40K","7,66%"
"25.07.2012","2,35","2,35","2,38","2,32","125,50K","-0,42%"
"24.07.2012","2,36","2,38","2,42","2,34","67,60K","-0,42%"
"23.07.2012","2,37","2,45","2,45","2,30","238,60K","-1,66%"
"20.07.2012","2,41","2,49","2,53","2,41","68,40K","-3,21%"
"19.07.2012","2,49","2,43","2,52","2,31","1,01M","2,47%"
"18.07.2012","2,43","2,45","2,50","2,42","479,40K","-2,02%"
"17.07.2012","2,48","2,57","2,59","2,41","231,70K","-3,50%"
"16.07.2012","2,57","2,57","2,62","2,57","212,40K","0,39%"
"13.07.2012","2,56","2,54","2,61","2,54","117,10K","0,00%"
"12.07.2012","2,56","2,55","2,57","2,51","144,90K","0,00%"
"11.07.2012","2,56","2,50","2,62","2,50","192,50K","1,19%"
"10.07.2012","2,53","2,47","2,53","2,41","525,60K","2,43%"
"06.07.2012","2,47","2,46","2,47","2,39","161,50K","0,82%"
"05.07.2012","2,45","2,40","2,46","2,39","139,10K","2,51%"
"04.07.2012","2,39","2,29","2,48","2,23","612,90K","4,82%"
"03.07.2012","2,28","2,27","2,29","2,19","158,90K","1,79%"
"02.07.2012","2,24","2,24","2,28","2,19","150,30K","0,00%"
"29.06.2012","2,24","2,28","2,28","2,19","232,60K","0,90%"
"28.06.2012","2,22","2,15","2,24","2,14","1,03M","1,83%"
"27.06.2012","2,18","2,04","2,19","1,98","840,70K","7,39%"
"26.06.2012","2,03","1,93","2,04","1,89","493,70K","6,28%"
"25.06.2012","1,91","1,94","1,95","1,85","121,10K","-0,52%"
"22.06.2012","1,92","1,83","1,95","1,83","3,90M","4,92%"
"21.06.2012","1,83","1,81","1,88","1,76","259,80K","1,67%"
"20.06.2012","1,80","1,73","1,80","1,69","430,60K","4,05%"
"19.06.2012","1,73","1,72","1,78","1,62","390,10K","0,58%"
"18.06.2012","1,72","1,81","1,81","1,70","861,60K","-6,01%"
"15.06.2012","1,83","1,85","1,86","1,79","572,30K","-1,08%"
"14.06.2012","1,85","1,86","1,94","1,84","244,40K","-2,63%"
"13.06.2012","1,90","1,89","1,91","1,85","464,80K","0,53%"
"12.06.2012","1,89","1,88","1,90","1,85","179,00K","0,53%"
"11.06.2012","1,88","1,88","1,90","1,87","166,90K","1,08%"
"08.06.2012","1,86","1,82","1,86","1,79","142,90K","1,09%"
"06.06.2012","1,84","1,84","1,86","1,79","236,80K","2,79%"
"05.06.2012","1,79","1,89","1,90","1,79","146,10K","-3,24%"
"04.06.2012","1,85","1,90","1,90","1,85","244,50K","-2,63%"
"01.06.2012","1,90","1,95","1,95","1,81","606,40K","-2,56%"
"31.05.2012","1,95","1,97","1,98","1,83","662,30K","-0,51%"
"30.05.2012","1,96","2,00","2,03","1,93","208,70K","-4,39%"
"29.05.2012","2,05","2,09","2,09","2,02","80,50K","0,00%"
"28.05.2012","2,05","2,05","2,07","2,04","88,00K","0,49%"
"25.05.2012","2,04","1,98","2,04","1,97","138,90K","2,00%"
"24.05.2012","2,00","2,05","2,06","1,97","326,20K","-2,44%"
"23.05.2012","2,05","2,04","2,05","1,98","185,00K","0,49%"
